experiment,owner,task,judge,status,started_at,finished_at,language,model,tooling,prompt,effort,agent,stack,replicate,code_quality,test_coverage,defect_rate,maintainability,idiomatic,token_efficiency,requirement_coverage,factual_accuracy,runtime,duration_seconds,tokens,cost_usd,turns,max_context_tokens,second_try,agent_steps
adrianco/experiment-21-repair-lcm-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,crashed,2026-07-11 01:05:52.015631,2026-07-11 01:05:52.015638,clojure,,,repair,,hermes-local,,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,1800.0140486670134,0.0,,,,1.0,
adrianco/experiment-21-repair-lcm-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-11 01:13:12.077466,2026-07-11 01:13:12.077472,java,,,repair,,hermes-local,,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,437.98468104199856,808967.0,0.0,,,1.0,
adrianco/experiment-21-repair-lcm-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-11 01:19:31.293117,2026-07-11 01:19:31.293126,csharp,,,repair,,hermes-local,,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,378.69325254199794,1683329.0,0.0,,,1.0,
adrianco/experiment-21-repair-lcm-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,crashed,2026-07-11 01:49:32.034546,2026-07-11 01:49:32.034553,elixir,,,repair,,hermes-local,,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,1800.0124447499984,0.0,,,,1.0,
adrianco/experiment-21-repair-lcm-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-11 01:54:15.360854,2026-07-11 01:54:15.360874,python,,,repair,,hermes-local,,2,0.8333333333333334,0.9,1.0,0.9021835619358609,0.7,0.021983864865693925,1.0,,,162.01913625001907,391196.0,0.0,,,1.0,
adrianco/experiment-21-repair-lcm-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-11 02:03:22.358674,2026-07-11 02:03:22.358687,go,,,repair,,hermes-local,,2,1.0,0.636,1.0,0.8438537414016857,0.6,0.02108997322018572,1.0,,,399.7323340829753,718825.0,0.0,,,1.0,
adrianco/experiment-21-repair-lcm-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-11 02:14:53.976927,2026-07-11 02:14:53.976943,typescript,,,repair,,hermes-local,,2,0.7333333333333334,0.29410000000000003,1.0,0.8613038256254869,0.68,1.0,1.0,,,409.66411970800254,981336.0,0.0,,,1.0,
adrianco/experiment-21-repair-lcm-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,crashed,2026-07-11 02:44:57.600969,2026-07-11 02:44:57.600977,clojure,,,repair,,hermes-local,,2,0.0,0.0,0.0,0.0,0.0,0.0,,,,1800.0124447080016,0.0,,,,1.0,
adrianco/experiment-21-repair-lcm-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-11 02:47:09.161772,2026-07-11 02:47:09.161780,java,,,repair,,hermes-local,,2,0.0,0.0,0.0,0.0,0.0,0.0,,,,127.03057475000969,288468.0,0.0,,,1.0,
adrianco/experiment-21-repair-lcm-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-11 02:48:16.489106,2026-07-11 02:48:16.489115,csharp,,,repair,,hermes-local,,2,0.0,0.0,0.0,0.0,0.0,0.0,,,,66.85306041600415,178304.0,0.0,,,1.0,
adrianco/experiment-21-repair-lcm-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-11 02:56:15.328678,2026-07-11 02:56:15.328693,elixir,,,repair,,hermes-local,,2,0.0,0.0,0.0,0.0,0.0,0.0,,,,478.187713583,261795.0,0.0,,,1.0,
adrianco/experiment-21-repair-lcm-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-11 03:03:25.219202,2026-07-11 03:03:25.219218,python,,,repair,,hermes-local,,3,0.7888888888888889,0.93,1.0,0.9851282051282051,0.68,0.013505266357731764,1.0,,,269.0890740000177,430943.0,0.0,,,1.0,
adrianco/experiment-21-repair-lcm-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-11 03:10:25.899393,2026-07-11 03:10:25.899408,go,,,repair,,hermes-local,,3,0.9555555555555556,0.6579999999999999,1.0,0.978525641025641,0.8,0.01690211979556757,1.0,,,277.08537954100757,696954.0,0.0,,,1.0,
adrianco/experiment-21-repair-lcm-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-11 03:12:06.908584,2026-07-11 03:12:06.908593,typescript,,,repair,,hermes-local,,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,97.04108462500153,275498.0,0.0,,,1.0,
adrianco/experiment-21-repair-lcm-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-11 03:21:04.201394,2026-07-11 03:21:04.201421,java,,,repair,,hermes-local,,3,1.0,0.5454545454545454,1.0,0.9635268454162379,0.95,0.010978956999085087,1.0,,,276.2418148749857,704985.0,0.0,,,1.0,
adrianco/experiment-21-repair-lcm-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-11 03:25:54.653885,2026-07-11 03:25:54.653895,csharp,,,repair,,hermes-local,,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,289.87009091698565,571179.0,0.0,,,1.0,
adrianco/experiment-21-repair-lcm-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-11 03:53:46.209141,2026-07-11 03:53:46.209160,erlang,,,repair,,hermes-local,,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,1642.3230102090165,715166.0,0.0,,,1.0,
adrianco/experiment-22-qwennext80b-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-11 15:04:15.127056,2026-07-11 15:04:15.127069,python,,,neutral,,hermes-local,,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,252.8810235419951,714249.0,0.0,,,1.0,
adrianco/experiment-22-qwennext80b-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-11 15:15:22.469880,2026-07-11 15:15:22.469896,go,,,neutral,,hermes-local,,1,1.0,0.621,1.0,0.8836724164851216,0.57,0.010942854368123865,1.0,,,442.6065122500004,1153264.0,0.0,,,,
adrianco/experiment-22-qwennext80b-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,crashed,2026-07-11 15:45:40.680152,2026-07-11 15:45:40.680168,typescript,,,neutral,,hermes-local,,1,0.7333333333333334,0.7719,1.0,0.7862855625702245,0.38,1.0,,,,1800.0173227080086,0.0,,,,,
adrianco/experiment-22-qwennext80b-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-11 16:33:06.966636,2026-07-11 16:33:06.966657,rust,,,neutral,,hermes-local,,1,0.8333333333333334,1.0,0.9220272904483431,0.9005011435755779,0.68,0.10797411115625355,1.0,,,760.5543439580069,2084759.0,0.0,,,1.0,
adrianco/experiment-22-qwennext80b-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-11 16:41:59.044065,2026-07-11 16:41:59.044081,python,,,neutral,,hermes-local,,2,0.7888888888888889,0.92,1.0,0.9702564102564102,0.68,0.012847773953300194,1.0,,,368.3045443329902,647583.0,0.0,,,,
adrianco/experiment-22-qwennext80b-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-11 16:54:30.385775,2026-07-11 16:54:30.385792,go,,,neutral,,hermes-local,,2,1.0,0.337,1.0,0.885556227258744,0.74,0.009209094723708592,1.0,,,340.56495891700615,1077196.0,0.0,,,,
adrianco/experiment-22-qwennext80b-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-11 17:40:51.261186,2026-07-11 17:40:51.261215,typescript,,,neutral,,hermes-local,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.9167,,,930.9912441250053,3218264.0,0.0,,,1.0,
adrianco/experiment-22-qwennext80b-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,crashed,2026-07-11 18:02:59.999560,2026-07-11 18:02:59.999577,rust,,,neutral,,hermes-local,,2,0.0,0.0,0.0,0.0,0.0,0.0,,,,1301.2579625000071,3939397.0,0.0,,,,
adrianco/experiment-22-qwennext80b-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-11 18:25:21.744058,2026-07-11 18:25:21.744073,python,,,neutral,,hermes-local,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.8333,,,570.5695747919963,1439358.0,0.0,,,1.0,
adrianco/experiment-22-qwennext80b-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-11 18:36:16.823339,2026-07-11 18:36:16.823356,go,,,neutral,,hermes-local,,3,1.0,0.643,1.0,0.6316984084859799,0.52,0.007795900950716026,1.0,,,477.650149041001,1354558.0,0.0,,,,
adrianco/experiment-22-qwennext80b-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-11 19:17:38.133566,2026-07-11 19:17:38.133588,typescript,,,neutral,,hermes-local,,3,0.7333333333333334,0.6917,1.0,0.7676522084893765,0.65,1.0,1.0,,,941.2776290409965,3792918.0,0.0,,,1.0,
adrianco/experiment-22-qwennext80b-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-11 19:55:41.681187,2026-07-11 19:55:41.681199,rust,,,neutral,,hermes-local,,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,909.497295832989,0.0,0.0,,,1.0,
adrianco/experiment-23-devstral-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-12 00:08:39.977535,2026-07-12 00:08:39.977549,python,,,neutral,,hermes-local,,1,0.8333333333333334,0.98,1.0,0.9057190958417937,0.52,0.0072072187503003015,1.0,,,645.6293688750011,624374.0,0.0,,,,
adrianco/experiment-23-devstral-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,crashed,2026-07-12 00:38:55.545913,2026-07-12 00:38:55.545928,go,,,neutral,,hermes-local,,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,1800.0160177919897,0.0,,,,,
adrianco/experiment-23-devstral-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-12 01:19:31.534915,2026-07-12 01:19:31.534922,typescript,,,neutral,,hermes-local,,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,760.3044670830132,1832433.0,0.0,,,1.0,
adrianco/experiment-23-devstral-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,crashed,2026-07-12 01:49:48.014337,2026-07-12 01:49:48.014353,rust,,,neutral,,hermes-local,,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,1800.0100533330115,0.0,,,,,
adrianco/experiment-23-devstral-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,crashed,2026-07-12 02:00:50.555609,2026-07-12 02:00:50.555624,python,,,neutral,,hermes-local,,2,0.7888888888888889,0.96,1.0,1.0,0.72,0.5,,,,640.9949039579951,0.0,,,,,
adrianco/experiment-23-devstral-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,crashed,2026-07-12 02:46:26.432093,2026-07-12 02:46:26.432104,go,,,neutral,,hermes-local,,2,0.0,0.0,0.0,0.0,0.0,0.0,,,,1800.0084028749843,0.0,,,,1.0,
adrianco/experiment-23-devstral-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,crashed,2026-07-12 03:16:43.567656,2026-07-12 03:16:43.567671,typescript,,,neutral,,hermes-local,,2,0.0,0.0,0.0,0.0,0.0,0.0,,,,1800.0103196250275,0.0,,,,,
adrianco/experiment-23-devstral-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,crashed,2026-07-12 03:47:02.221674,2026-07-12 03:47:02.221694,rust,,,neutral,,hermes-local,,2,0.0,0.0,0.0,0.0,0.0,0.0,,,,1800.0094920839765,0.0,,,,,
adrianco/experiment-23-devstral-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-12 04:03:43.846493,2026-07-12 04:03:43.846507,python,,,neutral,,hermes-local,,3,0.7888888888888889,0.98,1.0,1.0,0.8,0.00691016432016386,1.0,,,879.1166460419772,564386.0,0.0,,,,
adrianco/experiment-23-devstral-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-12 04:31:27.527332,2026-07-12 04:31:27.527347,go,,,neutral,,hermes-local,,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,1454.6841335000354,2822082.0,0.0,,,1.0,
adrianco/experiment-23-devstral-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,crashed,2026-07-12 05:01:47.362221,2026-07-12 05:01:47.362231,typescript,,,neutral,,hermes-local,,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,1800.0099455410382,0.0,,,,,
adrianco/experiment-23-devstral-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-12 05:28:27.167356,2026-07-12 05:28:27.167361,rust,,,neutral,,hermes-local,,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,605.216205167002,3218785.0,0.0,,,1.0,
adrianco/experiment-24-qwennext80b-cached-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-12 06:29:32.503469,2026-07-12 06:29:32.503484,python,,,neutral,,hermes-local,,1,0.7888888888888889,0.88,1.0,0.9641025641025641,0.68,0.007830331388769285,1.0,,,448.47407575004036,1049764.0,0.0,,,,
adrianco/experiment-24-qwennext80b-cached-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,crashed,2026-07-12 06:59:51.216179,2026-07-12 06:59:51.216194,go,,,neutral,,hermes-local,,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,1800.0099856249872,0.0,,,,,
adrianco/experiment-24-qwennext80b-cached-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-12 07:37:01.996376,2026-07-12 07:37:01.996404,typescript,,,neutral,,hermes-local,,1,0.7333333333333334,0.7463,1.0,0.8424079668376887,0.68,1.0,0.0,,,946.1276239579893,3600618.0,0.0,,,1.0,
adrianco/experiment-24-qwennext80b-cached-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,crashed,2026-07-12 08:33:56.643136,2026-07-12 08:33:56.643147,rust,,,neutral,,hermes-local,,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,1800.0141534159775,0.0,,,,1.0,
adrianco/experiment-24-qwennext80b-cached-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-12 08:52:19.373654,2026-07-12 08:52:19.373669,python,,,neutral,,hermes-local,,2,0.8333333333333334,0.96,1.0,0.8642001518535242,0.8,0.010424828578826838,0.0,,,214.79007837496465,594734.0,0.0,,,1.0,
adrianco/experiment-24-qwennext80b-cached-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-12 09:02:26.662417,2026-07-12 09:02:26.662433,go,,,neutral,,hermes-local,,2,0.9555555555555556,0.659,1.0,0.958974358974359,0.7,0.005903419053000568,1.0,,,433.8014922909788,1582134.0,0.0,,,,
adrianco/experiment-24-qwennext80b-cached-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-12 09:36:12.327382,2026-07-12 09:36:12.327400,typescript,,,neutral,,hermes-local,,2,0.7333333333333334,0.1761,1.0,0.8487634826660102,0.38,1.0,0.9167,,,382.4107526669977,1525143.0,0.0,,,1.0,
adrianco/experiment-24-qwennext80b-cached-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,crashed,2026-07-12 10:06:35.588456,2026-07-12 10:06:35.588473,rust,,,neutral,,hermes-local,,2,0.8333333333333334,1.0,0.7215777262180975,0.4788822321532451,0.58,1.0,,,,1800.0094668749953,0.0,,,,,
adrianco/experiment-24-qwennext80b-cached-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-12 10:17:11.430010,2026-07-12 10:17:11.430018,python,,,neutral,,hermes-local,,3,0.8333333333333334,0.65,1.0,0.9902564102564103,0.68,0.01078116904663496,1.0,,,446.44151612499263,858905.0,0.0,,,,
adrianco/experiment-24-qwennext80b-cached-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-12 10:35:32.828664,2026-07-12 10:35:32.828683,go,,,neutral,,hermes-local,,3,0.9555555555555556,0.545,1.0,0.8846153846153846,0.42,0.0046651292879336045,1.0,,,842.5735542920302,2302187.0,0.0,,,,
adrianco/experiment-24-qwennext80b-cached-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-12 11:05:01.436550,2026-07-12 11:05:01.436578,typescript,,,neutral,,hermes-local,,3,0.7333333333333334,0.6597,1.0,0.6964536694685212,0.28,1.0,0.75,,,400.5042886249721,1602084.0,0.0,,,1.0,
adrianco/experiment-24-qwennext80b-cached-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-12 11:55:02.983386,2026-07-12 11:55:02.983413,rust,,,neutral,,hermes-local,,3,0.8333333333333334,1.0,0.9239543726235742,0.479372029675938,0.47,0.042120914658610155,0.0,,,1310.3254420839949,3459564.0,0.0,,,1.0,
adrianco/experiment-25-brazil-35b-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,crashed,2026-07-12 21:00:54.724833,2026-07-12 21:00:54.724857,python,,,none,,hermes-local,,1,0.8333333333333334,0.34,1.0,0.6389476654592406,0.82,1.0,,,,1800.008384708024,0.0,,,,,
adrianco/experiment-25-brazil-35b-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,crashed,2026-07-12 21:30:54.836349,2026-07-12 21:30:54.836357,go,,,none,,hermes-local,,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,1800.0097229590174,0.0,,,,,
adrianco/experiment-25-brazil-35b-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-12 21:57:57.826074,2026-07-12 21:57:57.826088,python,,,none,,hermes-local,,2,0.8333333333333334,0.9,1.0,0.6217032967032967,0.77,0.013443223744217197,1.0,,,1363.0178796250257,3042425.0,0.0,,,,
adrianco/experiment-25-brazil-35b-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,crashed,2026-07-12 22:28:11.255630,2026-07-12 22:28:11.255648,go,,,none,,hermes-local,,2,0.0,0.0,0.0,0.0,0.0,0.0,,,,1800.009801792039,0.0,,,,,
adrianco/experiment-25-brazil-35b-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,failed,2026-07-12 23:40:08.533589,2026-07-12 23:40:08.533604,python,,,none,,hermes-local,,3,0.8333333333333334,0.72,1.0,0.7074147827011563,0.4,0.01782038965569291,0.8333,,,778.331273082993,1980877.0,0.0,,,1.0,
adrianco/experiment-25-brazil-35b-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,failed,2026-07-13 00:09:59.011251,2026-07-13 00:09:59.011268,go,,,none,,hermes-local,,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,1624.4639574169996,3182946.0,0.0,,,1.0,
adrianco/experiment-26-brazil-35b-60m-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,crashed,2026-07-13 05:00:48.704529,2026-07-13 05:00:48.704538,python,,,none,,hermes-local,,1,0.8333333333333334,0.81,1.0,0.6524242415942507,0.38,1.0,,,,3600.0110399589757,0.0,,,,1.0,
adrianco/experiment-26-brazil-35b-60m-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,failed,2026-07-13 06:09:32.179310,2026-07-13 06:09:32.179321,go,,,none,,hermes-local,,1,1.0,0.815,1.0,0.5538584288436447,0.62,0.01876805952496548,0.75,,,1140.3855971660232,2852719.0,0.0,,,1.0,
adrianco/experiment-26-brazil-35b-60m-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-13 06:40:22.304605,2026-07-13 06:40:22.304618,python,,,none,,hermes-local,,2,0.8333333333333334,0.96,1.0,0.5372960372960373,0.87,0.00819385184216155,1.0,,,1570.0345907909796,3539239.0,0.0,,,,
adrianco/experiment-26-brazil-35b-60m-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,failed,2026-07-13 07:33:51.860636,2026-07-13 07:33:51.860644,go,,,none,,hermes-local,,2,1.0,0.602,1.0,0.6287009308520866,0.4,0.02247757754833162,0.9167,,,484.0872913750354,1451224.0,0.0,,,1.0,
adrianco/experiment-26-brazil-35b-60m-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-13 07:53:01.806617,2026-07-13 07:53:01.806641,python,,,none,,hermes-local,,3,0.8333333333333334,0.96,1.0,0.6838407227923958,0.73,0.020719289262393303,1.0,,,713.0813807080267,1515496.0,0.0,,,,
adrianco/experiment-26-brazil-35b-60m-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,failed,2026-07-13 09:10:54.715557,2026-07-13 09:10:54.715569,go,,,none,,hermes-local,,3,1.0,0.701,1.0,0.4279883298939728,0.68,0.005749109748858225,0.0,,,1827.589088333014,5343436.0,0.0,,,1.0,
adrianco/experiment-27-sampling-ff-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-13 21:55:33.424952,2026-07-13 21:55:33.424969,python,,,none,,hermes-local,s1,1,0.7888888888888889,0.98,1.0,0.9943019943019943,0.78,0.0095744841369453,1.0,,,463.1924682499957,729021.0,0.0,,,,
adrianco/experiment-27-sampling-ff-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-13 22:04:37.885230,2026-07-13 22:04:37.885260,go,,,none,,hermes-local,s1,1,0.9555555555555556,0.5579999999999999,1.0,0.9551282051282052,0.58,0.017686176925334796,1.0,,,383.5275374579942,534881.0,0.0,,,,
adrianco/experiment-27-sampling-ff-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-13 22:09:09.651483,2026-07-13 22:09:09.651507,python,,,none,,hermes-local,s1,2,0.7888888888888889,0.96,1.0,1.0,0.72,0.019210773249473765,1.0,,,152.77826245798497,315448.0,0.0,,,,
adrianco/experiment-27-sampling-ff-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-13 22:17:04.548907,2026-07-13 22:17:04.548925,go,,,none,,hermes-local,s1,2,0.9555555555555556,0.611,1.0,0.9307692307692307,0.58,0.030037534036956984,1.0,,,318.7837310000323,388181.0,0.0,,,,
adrianco/experiment-27-sampling-ff-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-13 22:22:29.220878,2026-07-13 22:22:29.220895,python,,,none,,hermes-local,s1,3,0.7888888888888889,0.97,1.0,1.0,0.84,0.020743386727045156,1.0,,,182.6546892079641,284428.0,0.0,,,,
adrianco/experiment-27-sampling-ff-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-13 22:32:51.114801,2026-07-13 22:32:51.114820,go,,,none,,hermes-local,s1,3,0.9555555555555556,0.5820000000000001,1.0,0.9256410256410256,0.62,0.017147132968686883,1.0,,,460.817183792009,586687.0,0.0,,,,
adrianco/experiment-27-sampling-ff-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-13 22:38:46.084991,2026-07-13 22:38:46.085009,python,,,none,,hermes-local,s2,1,0.7888888888888889,0.95,1.0,1.0,0.7,0.01716262601691938,1.0,,,179.33519929100294,295992.0,0.0,,,,
adrianco/experiment-27-sampling-ff-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-13 22:47:09.308049,2026-07-13 22:47:09.308068,go,,,none,,hermes-local,s2,1,0.9555555555555556,0.611,1.0,0.9374358974358974,0.42,0.028180386451030083,1.0,,,339.1854172499734,500348.0,0.0,,,,
adrianco/experiment-27-sampling-ff-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-13 23:01:13.003632,2026-07-13 23:01:13.003650,python,,,none,,hermes-local,s2,2,0.7888888888888889,0.99,1.0,1.0,0.7,0.019188036012393585,0.0,,,317.88713245798135,445069.0,0.0,,,1.0,
adrianco/experiment-27-sampling-ff-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,crashed,2026-07-13 23:19:15.095908,2026-07-13 23:19:15.095924,go,,,none,,hermes-local,s2,2,0.0,0.0,0.0,0.0,0.0,0.0,,,,1065.3347964999848,0.0,,,,,
adrianco/experiment-27-sampling-ff-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-13 23:31:43.441275,2026-07-13 23:31:43.441289,python,,,none,,hermes-local,s2,3,0.7888888888888889,0.96,1.0,1.0,0.7,0.009646657034020754,1.0,,,602.3873584159883,951625.0,0.0,,,,
adrianco/experiment-27-sampling-ff-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,crashed,2026-07-13 23:49:29.628091,2026-07-13 23:49:29.628104,go,,,none,,hermes-local,s2,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,1050.4784465000266,0.0,,,,,
adrianco/experiment-27-sampling-ff-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-13 23:54:46.787833,2026-07-13 23:54:46.787852,python,,,none,,hermes-local,s3,1,0.7888888888888889,0.95,1.0,1.0,0.6,0.018349495537331423,1.0,,,165.207222041965,336794.0,0.0,,,,
adrianco/experiment-27-sampling-ff-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-14 00:02:46.903926,2026-07-14 00:02:46.903945,go,,,none,,hermes-local,s3,1,0.9555555555555556,0.598,1.0,0.9211538461538461,0.6,0.01765507316861927,1.0,,,264.7057400409831,600394.0,0.0,,,,
adrianco/experiment-27-sampling-ff-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-14 00:18:09.727736,2026-07-14 00:18:09.727754,python,,,none,,hermes-local,s3,2,0.7888888888888889,0.99,1.0,1.0,0.4,0.015986953618573118,,,,165.96554408303928,311504.0,0.0,,,1.0,
